chr1	21914210	21914210	21972606	58396	53922
chr1	21972606	21972606	22038770	66164	53923
chr1	22038770	22038770	22097024	58254	53923
chr1	22097024	22097024	22152016	54992	53923
chr1	22152016	22152016	22208042	56026	53923
chr1	22208042	22208042	22262821	54779	53922
chr1	22262821	22262821	22317971	55150	53923
chr1	22317971	22317971	22372896	54925	53923
chr1	22372896	22372896	22428085	55189	53923
chr1	22428085	22428085	22484039	55954	53922
chr1	22484039	22484039	22538686	54647	53923
chr1	22538686	22538686	22593343	54657	53923
chr1	22593343	22593343	22648340	54997	53923
chr1	22648340	22648340	22703611	55271	53922
chr1	22703611	22703611	22759091	55480	53923
chr1	22759091	22759091	22813480	54389	53923
chr1	22813480	22813480	22868438	54958	53923
chr1	22868438	22868438	22923537	55099	53922
chr1	22923537	22923537	22981091	57554	53923
chr1	22981091	22981091	23038990	57899	53923
chr1	23038990	23038990	23094416	55426	53923
chr1	23094416	23094416	23150519	56103	53922
chr1	23150519	23150519	23208036	57517	53923
chr1	23208036	23208036	23266135	58099	53923
chr1	23266135	23266135	23322168	56033	53923
chr1	23322168	23322168	23379939	57771	53922
chr1	23379939	23379939	23436651	56712	53923
chr1	23436651	23436651	23493592	56941	53923
chr1	23493592	23493592	23552318	58726	53923
chr1	23552318	23552318	23608672	56354	53922
chr1	23608672	23608672	23667176	58504	53923
chr1	23667176	23667176	23727121	59945	53923
chr1	23727121	23727121	23785319	58198	53923
chr1	23785319	23785319	23843342	58023	53922
chr1	23843342	23843342	23903327	59985	53923
chr1	23903327	23903327	23962552	59225	53923
chr1	23962552	23962552	24022361	59809	53923
chr1	24022361	24022361	24081319	58958	53923
chr1	24081319	24081319	24136380	55061	53922
chr1	24136380	24136380	24192674	56294	53923
chr1	24192674	24192674	24249290	56616	53923
chr1	24249290	24249290	24306300	57010	53923
chr1	24306300	24306300	24360967	54667	53922
chr1	24360967	24360967	24416333	55366	53923
chr1	24416333	24416333	24471489	55156	53923
chr1	24471489	24471489	24528019	56530	53923
chr1	24528019	24528019	24584446	56427	53922
chr1	24584446	24584446	24642618	58172	53923
chr1	24642618	24642618	24699974	57356	53923
chr1	24699974	24699974	24758964	58990	53923
chr1	24758964	24758964	24817037	58073	53922
chr1	24817037	24817037	24875259	58222	53923
chr1	24875259	24875259	24930184	54925	53923
chr1	24930184	24930184	24984384	54200	53923
chr1	24984384	24984384	25039179	54795	53922
chr1	25039179	25039179	25095914	56735	53923
chr1	25095914	25095914	25152387	56473	53923
chr1	25152387	25152387	25208632	56245	53923
chr1	25208632	25208632	25268881	60249	53922
chr1	25268881	25268881	25342610	73729	53923
chr1	25342610	25342610	25411409	68799	53923
chr1	25411409	25411409	25471463	60054	53923
chr1	25471463	25471463	25532674	61211	53922
chr1	25532674	25532674	25587972	55298	53923
chr1	25587972	25587972	25645600	57628	53923
chr1	25645600	25645600	25700994	55394	53923
chr1	25700994	25700994	25756469	55475	53922
chr1	25756469	25756469	25811699	55230	53923
chr1	25811699	25811699	25868127	56428	53923
chr1	25868127	25868127	25924744	56617	53923
chr1	25924744	25924744	25981861	57117	53923
chr1	25981861	25981861	26037950	56089	53922
chr1	26037950	26037950	26094461	56511	53923
chr1	26094461	26094461	26152096	57635	53923
chr1	26152096	26152096	26209076	56980	53923
chr1	26209076	26209076	26266640	57564	53922
chr1	26266640	26266640	26323063	56423	53923
chr1	26323063	26323063	26379712	56649	53923
chr1	26379712	26379712	26438284	58572	53923
chr1	26438284	26438284	26496547	58263	53922
chr1	26496547	26496547	26555132	58585	53923
chr1	26555132	26555132	26614861	59729	53923
chr1	26614861	26614861	26675770	60909	53923
chr1	26675770	26675770	26732165	56395	53922
chr1	26732165	26732165	26788558	56393	53923
chr1	26788558	26788558	26849925	61367	53923
chr1	26849925	26849925	26908596	58671	53923
chr1	26908596	26908596	26966495	57899	53922
chr1	26966495	26966495	27024541	58046	53923
chr1	27024541	27024541	27084989	60448	53923
chr1	27084989	27084989	27141424	56435	53923
chr1	27141424	27141424	27201195	59771	53922
chr1	27201195	27201195	27260856	59661	53923
chr1	27260856	27260856	27319567	58711	53923
chr1	27319567	27319567	27376015	56448	53923
chr1	27376015	27376015	27432998	56983	53922
chr1	27432998	27432998	27491501	58503	53923
chr1	27491501	27491501	27548767	57266	53923
chr1	27548767	27548767	27603246	54479	53923
chr1	27603246	27603246	27660068	56822	53922
chr1	27660068	27660068	27718179	58111	53923
chr1	27718179	27718179	27775491	57312	53923
chr1	27775491	27775491	27834249	58758	53923
chr1	27834249	27834249	27894730	60481	53922
chr1	27894730	27894730	27953116	58386	53923
chr1	27953116	27953116	28009879	56763	53923
chr1	28009879	28009879	28066054	56175	53923
chr1	28066054	28066054	28124480	58426	53923
chr1	28124480	28124480	28182264	57784	53922
chr1	28182264	28182264	28239971	57707	53923
chr1	28239971	28239971	28298467	58496	53923
chr1	28298467	28298467	28358651	60184	53923
chr1	28358651	28358651	28418472	59821	53922
chr1	28418472	28418472	28476623	58151	53923
chr1	28476623	28476623	28536277	59654	53923
chr1	28536277	28536277	28597069	60792	53923
chr1	28597069	28597069	28657364	60295	53922
chr1	28657364	28657364	28718275	60911	53923
chr1	28718275	28718275	28776386	58111	53923
chr1	28776386	28776386	28834703	58317	53923
chr1	28834703	28834703	28892282	57579	53922
chr1	28892282	28892282	28949590	57308	53923
chr1	28949590	28949590	29006943	57353	53923
chr1	29006943	29006943	29064623	57680	53923
chr1	29064623	29064623	29122624	58001	53922
chr1	29122624	29122624	29181217	58593	53923
chr1	29181217	29181217	29238114	56897	53923
chr1	29238114	29238114	29293594	55480	53923
chr1	29293594	29293594	29349754	56160	53922
chr1	29349754	29349754	29407773	58019	53923
chr1	29407773	29407773	29462755	54982	53923
chr1	29462755	29462755	29517262	54507	53923
chr1	29517262	29517262	29573555	56293	53922
chr1	29573555	29573555	29628709	55154	53923
chr1	29628709	29628709	29684125	55416	53923
chr1	29684125	29684125	29739105	54980	53923
chr1	29739105	29739105	29794014	54909	53922
chr1	29794014	29794014	29848770	54756	53923
chr1	29848770	29848770	29903499	54729	53923
chr1	29903499	29903499	29958166	54667	53923
chr1	29958166	29958166	30014497	56331	53923
chr1	30014497	30014497	30069019	54522	53922
chr1	30069019	30069019	30123598	54579	53923
chr1	30123598	30123598	30179245	55647	53923
chr1	30179245	30179245	30234595	55350	53923
chr1	30234595	30234595	30288862	54267	53922
chr1	30288862	30288862	30343937	55075	53923
chr1	30343937	30343937	30399555	55618	53923
chr1	30399555	30399555	30463001	63446	53923
chr1	30463001	30463001	30521917	58916	53922
chr1	30521917	30521917	30577613	55696	53923
chr1	30577613	30577613	30634640	57027	53923
chr1	30634640	30634640	30689462	54822	53923
chr1	30689462	30689462	30743651	54189	53922
chr1	30743651	30743651	30799158	55507	53923
chr1	30799158	30799158	30854901	55743	53923
chr1	30854901	30854901	30909785	54884	53923
chr1	30909785	30909785	30966738	56953	53922
chr1	30966738	30966738	31022176	55438	53923
chr1	31022176	31022176	31080474	58298	53923
chr1	31080474	31080474	31139507	59033	53923
chr1	31139507	31139507	31200097	60590	53922
chr1	31200097	31200097	31257962	57865	53923
chr1	31257962	31257962	31314487	56525	53923
chr1	31314487	31314487	31370767	56280	53923
chr1	31370767	31370767	31426775	56008	53922
chr1	31426775	31426775	31483357	56582	53923
chr1	31483357	31483357	31541464	58107	53923
chr1	31541464	31541464	31597821	56357	53923
chr1	31597821	31597821	31652783	54962	53922
chr1	31652783	31652783	31707013	54230	53923
chr1	31707013	31707013	31761592	54579	53923
chr1	31761592	31761592	31816210	54618	53923
chr1	31816210	31816210	31873447	57237	53923
chr1	31873447	31873447	31931319	57872	53922
chr1	31931319	31931319	31989459	58140	53923
chr1	31989459	31989459	32047543	58084	53923
chr1	32047543	32047543	32106943	59400	53923
chr1	32106943	32106943	32165224	58281	53922
chr1	32165224	32165224	32221897	56673	53923
chr1	32221897	32221897	32279867	57970	53923
chr1	32279867	32279867	32337730	57863	53923
chr1	32337730	32337730	32394416	56686	53922
chr1	32394416	32394416	32454885	60469	53923
chr1	32454885	32454885	32512882	57997	53923
chr1	32512882	32512882	32571914	59032	53923
chr1	32571914	32571914	32630847	58933	53922
chr1	32630847	32630847	32689564	58717	53923
chr1	32689564	32689564	32749448	59884	53923
chr1	32749448	32749448	32807835	58387	53923
chr1	32807835	32807835	32864810	56975	53922
chr1	32864810	32864810	32921169	56359	53923
chr1	32921169	32921169	32980109	58940	53923
chr1	32980109	32980109	33036965	56856	53923
chr1	33036965	33036965	33096323	59358	53922
chr1	33096323	33096323	33152097	55774	53923
chr1	33152097	33152097	33208502	56405	53923
chr1	33208502	33208502	33265674	57172	53923
chr1	33265674	33265674	33323054	57380	53922
chr1	33323054	33323054	33377965	54911	53923
chr1	33377965	33377965	33433303	55338	53923
chr1	33433303	33433303	33488723	55420	53923
chr1	33488723	33488723	33544621	55898	53922
chr1	33544621	33544621	33599412	54791	53923
chr1	33599412	33599412	33653954	54542	53923
chr1	33653954	33653954	33712433	58479	53923
chr1	33712433	33712433	33767721	55288	53923
chr1	33767721	33767721	33822097	54376	53922
chr1	33822097	33822097	33880770	58673	53923
chr1	33880770	33880770	33936418	55648	53923
chr1	33936418	33936418	33990612	54194	53923
chr1	33990612	33990612	34045101	54489	53922
chr1	34045101	34045101	34106746	61645	53923
chr1	34106746	34106746	34161639	54893	53923
chr1	34161639	34161639	34216158	54519	53923
chr1	34216158	34216158	34275587	59429	53922
chr1	34275587	34275587	34330584	54997	53923
chr1	34330584	34330584	34384906	54322	53923
chr1	34384906	34384906	34439324	54418	53923
chr1	34439324	34439324	34493989	54665	53922
chr1	34493989	34493989	34548773	54784	53923
chr1	34548773	34548773	34609995	61222	53923
chr1	34609995	34609995	34666731	56736	53923
chr1	34666731	34666731	34721362	54631	53922
chr1	34721362	34721362	34776175	54813	53923
chr1	34776175	34776175	34831514	55339	53923
chr1	34831514	34831514	34886760	55246	53923
chr1	34886760	34886760	34941821	55061	53922
chr1	34941821	34941821	35002007	60186	53923
chr1	35002007	35002007	35061241	59234	53923
chr1	35061241	35061241	35119966	58725	53923
chr1	35119966	35119966	35181093	61127	53922
chr1	35181093	35181093	35238654	57561	53923
chr1	35238654	35238654	35296524	57870	53923
chr1	35296524	35296524	35353387	56863	53923
chr1	35353387	35353387	35409626	56239	53922
chr1	35409626	35409626	35466184	56558	53923
chr1	35466184	35466184	35523414	57230	53923
chr1	35523414	35523414	35578071	54657	53923
chr1	35578071	35578071	35634133	56062	53923
chr1	35634133	35634133	35691151	57018	53922
chr1	35691151	35691151	35748215	57064	53923
chr1	35748215	35748215	35806418	58203	53923
chr1	35806418	35806418	35863508	57090	53923
chr1	35863508	35863508	35920670	57162	53922
chr1	35920670	35920670	35976405	55735	53923
chr1	35976405	35976405	36034003	57598	53923
chr1	36034003	36034003	36091194	57191	53923
chr1	36091194	36091194	36148047	56853	53922
chr1	36148047	36148047	36205892	57845	53923
chr1	36205892	36205892	36264854	58962	53923
chr1	36264854	36264854	36322505	57651	53923
chr1	36322505	36322505	36378953	56448	53922
chr1	36378953	36378953	36436874	57921	53923
chr1	36436874	36436874	36493647	56773	53923
chr1	36493647	36493647	36550087	56440	53923
chr1	36550087	36550087	36604751	54664	53922
chr1	36604751	36604751	36659652	54901	53923
chr1	36659652	36659652	36715270	55618	53923
chr1	36715270	36715270	36770625	55355	53923
chr1	36770625	36770625	36825236	54611	53922
chr1	36825236	36825236	36879297	54061	53923
chr1	36879297	36879297	36933700	54403	53923
chr1	36933700	36933700	36988189	54489	53923
chr1	36988189	36988189	37042721	54532	53922
chr1	37042721	37042721	37098647	55926	53923
chr1	37098647	37098647	37152887	54240	53923
chr1	37152887	37152887	37208112	55225	53923
chr1	37208112	37208112	37267052	58940	53922
chr1	37267052	37267052	37321481	54429	53923
chr1	37321481	37321481	37379736	58255	53923
